name,uri
lec1_intro,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect1.pdf
lec2_programming,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect2.pdf
lec3_values_and_containers,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect3.pdf
lec4_simple_pointer_manipulation,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect4.pdf
lec5_arrays,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect5.pdf
lec6_sort_unit_testing,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect6.pdf
lec7_object_based_programming,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect7.pdf
lec8_object_oriented_machanisms,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect8.pdf
lec9_interfaces_and_abstract_classes,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect9.pdf
lec10_examples,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect10.pdf
lec11_comparable_and_reader,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect11.pdf
lec12_delegation_exceptions,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect12.pdf
lec14_exam_review,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect14.pdf
lec15_packages_access_control,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect15.pdf
lec16_integers,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect16.pdf
lec17_complexity,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect17.pdf
lec18_collections_amortization,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect18.pdf
lec20_sequences_some_design_patterns,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect20.pdf
lec21_trees,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect21.pdf
lec22_tree_searching,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect22.pdf
lec23_hashing,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect22.pdf
lec24_game_trees,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect23.pdf
lec25_priority_queues_range_queues,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect24.pdf
lec26_generics,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect25.pdf
lec27_sorting,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect26.pdf
lec28_sorting_part_2,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect27.pdf
lec29_sorting_part_3,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect28.pdf
lec30_balanced_search_structures,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect29.pdf
lec31_balanced_search_structures_part_2,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect31.pdf
lec32_git_internals,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect32.pdf
lec33_graphs,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect33.pdf
lec34_minimal_spanning_trees,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect34.pdf
lec35_pseudo_random_sequences,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect35.pdf
lec36_dynamic_programming,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect36.pdf
lec37_storage_management,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect38.pdf
lec38_compression,https://inst.eecs.berkeley.edu/~cs61b/sp22/materials/lectures/lect39
