name,uri,pflags
syllabus,https://cs61a.org/articles/about/
spring_2022_midterm1_walkthrough,https://cs61a.org/exam/sp22/mt1/guide/
spring_2022_midterm2_walkthrough,https://cs61a.org/exam/sp22/mt2/guide/
slides_welcome,https://cs61a.org/assets/slides/01-Welcome!.html
slides_functions,https://cs61a.org/assets/slides/02-Functions.html
slides_control,https://cs61a.org/assets/slides/03-Control.html
slides_higher_order_functions,https://cs61a.org/assets/slides/04-Higher-Order_Functions.html
slides_enviornments,https://cs61a.org/assets/slides/05-Environments.html
slides_design,https://cs61a.org/assets/slides/06-Design.html
slides_function_examples,https://cs61a.org/assets/slides/07-Function_Examples.html
slides_exceptions,https://cs61a.org/assets/slides/08-Exceptions.html
slides_recursion,https://cs61a.org/assets/slides/09-Recursion.html
slides_tree_recursion,https://cs61a.org/assets/slides/10-Tree_Recursion.html
slides_containers,https://cs61a.org/assets/slides/11-Containers.html
slides_dictionaries_and_more_lists,https://cs61a.org/assets/slides/12-Dictionaries_+_More_Lists.html
slides_mutability,https://cs61a.org/assets/slides/13-Mutability.html
slides_objects,https://cs61a.org/assets/slides/14-Objects.html
slides_inheritance,https://cs61a.org/assets/slides/15-Inheritance.html
slides_composition_representation,https://cs61a.org/assets/slides/16-Composition_Representation.html
slides_trees,https://cs61a.org/assets/slides/17-Trees.html
slides_linked_lists,https://cs61a.org/assets/slides/18-Linked_Lists.html
slides_iterators,https://cs61a.org/assets/slides/19-Iterators.html
slides_generators,https://cs61a.org/assets/slides/20-Generators.html
slides_efficiency,https://cs61a.org/assets/slides/21-Efficiency.html
slides_mt_review1,https://cs61a.org/assets/slides/22-MT2_Review_Part_1.html
slides_mt_review2,https://cs61a.org/assets/slides/23-MT2_Review_Part_2.html
slides_object_relational_maps,https://cs61a.org/assets/slides/24-Object-Relational_Mappings.pdf
slides_scheme,https://cs61a.org/assets/slides/25-Scheme.html
slides_scheme_list,https://cs61a.org/assets/slides/26-Scheme_Lists.html
slides_interpreters_calculator,https://cs61a.org/assets/slides/27-Interpreters_Calculator.html
slides_interpreters_scheme,https://cs61a.org/assets/slides/28-Interpreters_Scheme.html
slides_scopes_and_tail_calls,https://cs61a.org/assets/slides/29-Scopes_+_Tail_Calls.html
slides_modularity,https://cs61a.org/assets/slides/30-Modularity.html
slides_scheme_data_abstraction,https://cs61a.org/assets/slides/31-Scheme_Data_Abstraction.html
slides_scheme_programs_as_data,https://cs61a.org/assets/slides/32-Scheme_Programs_as_Data.html
slides_regular_expressions,https://cs61a.org/assets/slides/34-Regular_Expressions.html
slides_backus-naur_form,https://cs61a.org/assets/slides/35-Backus-Naur_Form.html
slides_applications_of_regex_bnf,https://cs61a.org/assets/slides/36-Applications_of_RegEx_+_BNF.html
slides_web_apps,https://cs61a.org/assets/slides/37-Web_Apps.html
slides_final_examples,https://cs61a.org/assets/slides/38-Final_Examples.html
book_1_1,http://composingprograms.com/pages/11-getting-started.html
book_1_2,http://composingprograms.com/pages/12-elements-of-programming.html
book_1_3,http://composingprograms.com/pages/13-defining-new-functions.html
book_1_4,http://composingprograms.com/pages/14-designing-functions.html
book_1_5,http://composingprograms.com/pages/15-control.html
book_1_6,http://composingprograms.com/pages/16-higher-order-functions.html
book_3_3,http://composingprograms.com/pages/33-exceptions.html
book_1_7,http://composingprograms.com/pages/17-recursive-functions.html
book_2_1,http://composingprograms.com/pages/21-introduction.html
book_2_3,http://composingprograms.com/pages/23-sequences.html
book_2_4,http://composingprograms.com/pages/24-mutable-data.html
book_2_5,http://composingprograms.com/pages/25-object-oriented-programming.html
book_2_7,http://composingprograms.com/pages/27-object-abstraction.html
book_2_9,http://composingprograms.com/pages/29-recursive-objects.html
book_4_2,http://composingprograms.com/pages/42-implicit-sequences.html
book_2_8,http://composingprograms.com/pages/28-efficiency.html
book_3_1,http://composingprograms.com/pages/31-introduction.html
book_3_2,http://composingprograms.com/pages/32-functional-programming.html
book_3_4,http://composingprograms.com/pages/34-interpreters-for-languages-with-combination.html
book_3_5,http://composingprograms.com/pages/35-interpreters-for-languages-with-abstraction.html
disc00_getting_started,https://cs61a.org/disc/sol-disc00/disc00.pdf
disc_01_control_enviornment_diagrams,https://cs61a.org/disc/disc01/disc01.pdf
disc_02_higher_order_functions,https://cs61a.org/disc/disc02/disc02.pdf
disc_03_recursion,https://cs61a.org/disc/disc03/disc03.pdf
disc_04_tree_recursion,https://cs61a.org/disc/disc04/disc04.pdf
disc_05_sequences_mutability_object_oriented_programming,https://cs61a.org/disc/disc05/disc05.pdf
disc_06_string_representation_trees,https://cs61a.org/disc/disc06/disc06.pdf
disc_07_linked_lists_iterators_generators,https://cs61a.org/disc/disc07/disc07.pdf
disc_10_scheme_lists,https://cs61a.org/disc/disc10/disc10.pdf
disc_11_interpreters,https://cs61a.org/disc/disc11/disc11.pdf
disc_12_programs_as_data,https://cs61a.org/disc/disc12/disc12.pdf
disc_13_regular_expressions,https://cs61a.org/disc/disc13/disc13.pdf
disc_14_final_review,https://cs61a.org/disc/disc14/disc14.pdf
